"ID","Binomial","Species_id","Site_ID","Site_name","Latitude","Longitude","Region","Ccamlr_id","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
330,"Pygoscelis_antarcticus","CHPE","UICW","Unnamed island off Cape Wallace",-63.2322,-62.1783,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
332,"Pygoscelis_antarcticus","CHPE","USEF","Useful Island",-64.717,-62.864,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","1","1","1","1","NA","NA","NA","NA","1","NA","NA","NA","1"
333,"Pygoscelis_antarcticus","CHPE","VAIS","Valette Island",-60.758,-44.622,"South Orkney Islands","48.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
334,"Pygoscelis_antarcticus","CHPE","VALE","Cape Valentine",-61.102,-54.651,"Elephant Island","48.1","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","1"
335,"Pygoscelis_antarcticus","CHPE","VAPO","Vapour Col (Deception Island)",-62.992,-60.721,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA"
338,"Pygoscelis_antarcticus","CHPE","WABL","Cape Wallace Bluff (south)",-63.2816,-62.2664,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA"
339,"Pygoscelis_antarcticus","CHPE","WALK","Walker Point",-61.143,-54.697,"Elephant Island","48.1","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA"
340,"Pygoscelis_antarcticus","CHPE","WALL","Cape Wallace",-63.233,-62.209,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
341,"Pygoscelis_antarcticus","CHPE","WATE","Waterboat Point",-64.8236,-62.8581,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","1","NA","NA","NA","NA","1","1","NA","1","1","NA","NA","NA","NA","NA","1","NA","NA","NA","1","NA","1","1","1","1","1","1","1","NA","NA","NA"
343,"Pygoscelis_antarcticus","CHPE","WEEK","Weeks Stack",-62.234,-59.057,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","1","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","1","NA"
344,"Pygoscelis_antarcticus","CHPE","WELC","Welcome Point",-61.134,-55.429,"Elephant Island","48.1","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
346,"Pygoscelis_antarcticus","CHPE","WIDE","Wideopen Islands",-63.0042,-55.8492,"Northeast Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA"
347,"Pygoscelis_antarcticus","CHPE","WILD","Point Wild",-61.098,-54.861,"Elephant Island","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
348,"Pygoscelis_antarcticus","CHPE","WINK","Winkle Island (two islets next to Winkle Island)",-65.52,-65.686,"Southwest Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA"
350,"Pygoscelis_antarcticus","CHPE","WITH","Withem Island",-62.2352,-59.1381,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","1","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","1","NA","NA","NA"
351,"Pygoscelis_antarcticus","CHPE","WOOI","Wood Island",-62.484,-60.304,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA"
355,"Pygoscelis_antarcticus","CHPE","WSAD","West of Saddleback Point (Penguin Island)",-61.106,-54.963,"Elephant Island","48.1","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
356,"Pygoscelis_antarcticus","CHPE","ZAWA","Zawadski Stacks",-62.079,-58.784,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA"
357,"Pygoscelis_antarcticus","CHPE","ZEDI","Zed Island",-62.433,-60.166,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA"
1,"Pygoscelis_papua","GEPE","AITC","Barrientos Island (Aitcho Islands)",-62.4071,-59.7517,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","1","NA","1","NA","1","1","1","1","1","1","1","NA","1","1","1","NA","1","1","NA"
2,"Pygoscelis_papua","GEPE","ALMI","Brown Station",-64.895556,-62.870278,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","1","1","NA","NA","NA","NA","NA","NA","NA","1","1","1","1","1","NA","1","1","1","1","1","1","1","1","1"
4,"Pygoscelis_papua","GEPE","ARDL","Ardley Island",-62.213,-58.933,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","1","1","NA","1","1","1","1","NA","NA","NA","NA","NA","NA","NA","1","1","1","1","1","1","1","1","1","1","1","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
6,"Pygoscelis_papua","GEPE","BART","Barton Peninsula",-62.224,-58.791,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","1","1","NA","NA","1","NA","NA","1","NA","1","NA","NA","NA","NA","NA","1","1","NA","NA","NA","NA","1","1","1","1","1","1","1","1","NA","NA","NA","NA","NA","NA"
7,"Pygoscelis_papua","GEPE","BENE","Beneden Head",-64.7671,-62.701,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","1","1","NA","NA","1","NA","1","1","1","NA","NA","NA","NA"
8,"Pygoscelis_papua","GEPE","BISC","Biscoe Point",-64.8114,-63.7775,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","1","1","1","1","1","1","1","1","1","1","1","1","NA","NA","1","1","1","1","NA","NA","NA","NA","NA","NA","NA"
10,"Pygoscelis_papua","GEPE","BRIT","Brittannia's Figleaf",-61.278,-55.213,"Elephant Island","48.1","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA"
11,"Pygoscelis_papua","GEPE","BROW","Brown Bluff",-63.5222,-56.905,"Northeast Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","1","1","1","1","1","1","1","1","1","1","1","1","NA","1","1","1","1","1","1","1","1"
12,"Pygoscelis_papua","GEPE","BRYE","Bryde Island East",-64.889722,-62.927222,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","1","1","1","1","1","1","1","1","1","1","1","1"
13,"Pygoscelis_papua","GEPE","BRYS","Bryde Island South",-64.901111,-62.950833,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","1","1","1","1","1","1","1","1","1","1","1","1"
15,"Pygoscelis_papua","GEPE","CHPT","Charles Point",-64.236,-61,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA"
17,"Pygoscelis_papua","GEPE","CIER","Cierva Point",-64.157,-60.96,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","1","1","1","1","1","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","1","NA","NA","NA","NA","NA"
18,"Pygoscelis_papua","GEPE","CUVE","Cuverville Island",-64.684,-62.626,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","1","NA","NA","NA","1","1","1","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","1","1","NA","1","1","1","1","1","1","1","1","1","1","1","1"
19,"Pygoscelis_papua","GEPE","DAMO","Dorian Bay/Damoy Point",-64.8149,-63.4968,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","1","NA","NA","1","NA","1","NA","1","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","1","NA","1","1","NA","1","1","1","1","1","1","1","1","1","1","1","1","NA"
20,"Pygoscelis_papua","GEPE","DANC","Danco Island",-64.734,-62.5938,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","1","NA","1","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","1","1","1","1","1","1","1","1","1","1","1","1","1","NA"
21,"Pygoscelis_papua","GEPE","DOBE","Dorian Beacon",-64.811111,-63.511389,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","1","NA","1","1","1","1","1","1","1","1","1","1","1","1","NA"
22,"Pygoscelis_papua","GEPE","DUPT","Duthiers Point",-64.8049,-62.8179,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","1","NA","1","NA","NA","NA","NA","1","NA"
23,"Pygoscelis_papua","GEPE","DURV","d'Urville Monument",-63.4267,-56.2944,"Northeast Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA"
26,"Pygoscelis_papua","GEPE","FORT","Fort Point (Greenwich Island)",-62.542,-59.58,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","1","NA","1","1","1","NA"
27,"Pygoscelis_papua","GEPE","GALE","Galindez Island East",-65.2476,-64.2399,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","1","1","1","NA","NA","NA","NA","NA"
28,"Pygoscelis_papua","GEPE","GALS","Galindez Island South",-65.252,-64.246,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA"
29,"Pygoscelis_papua","GEPE","GEOR","Georges Point (Ronge Island)",-64.6694,-62.6696,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","1","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","1","NA","1","1","1","1","1","1","1","1","1","1","1","1","1"
30,"Pygoscelis_papua","GEPE","GERL","Gerlache Island",-64.601,-64.214,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
31,"Pygoscelis_papua","GEPE","GLAN","Glandaz Point",-65.0911,-63.9591,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","1","1","NA","1","NA","1","NA","1","NA","NA","NA","NA","1"
33,"Pygoscelis_papua","GEPE","GOUR","Gourdin Island",-63.1969,-57.3074,"Northwest Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA"
34,"Pygoscelis_papua","GEPE","GREE","The Green Glen",-61.271,-55.266,"Elephant Island","48.1","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
38,"Pygoscelis_papua","GEPE","HANN","Hannah Point",-62.6545,-60.6134,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","1","NA","NA","1","NA","1","NA","NA","NA","1"
39,"Pygoscelis_papua","GEPE","HARM","Harmony Point",-62.3064,-59.2425,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
40,"Pygoscelis_papua","GEPE","HERO","Heroina Island",-63.3944,-54.6083,"Northeast Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","1","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA"
41,"Pygoscelis_papua","GEPE","HOPE","Hope Bay",-63.3972,-56.9978,"Northeast Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","1","NA","NA"
44,"Pygoscelis_papua","GEPE","HUMP","Humphries Heights",-65.0557,-63.8637,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","1","1","NA","1","NA","1","NA","1","NA","NA","NA","NA","NA"
46,"Pygoscelis_papua","GEPE","HURW","Hurd Peninsula (west)",-62.674,-60.406,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA"
47,"Pygoscelis_papua","GEPE","HUTB","Hut Bluff",-61.219,-55.14,"Elephant Island","48.1","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
50,"Pygoscelis_papua","GEPE","JONA","Jonassen Island",-63.5425,-56.6834,"Northeast Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA"
51,"Pygoscelis_papua","GEPE","JOUB","Joubin Islands",-64.7744,-64.3992,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","1","NA","1","1","1","NA","1","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
52,"Pygoscelis_papua","GEPE","JOUG","Jougla Point",-64.827,-63.4932,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
56,"Pygoscelis_papua","GEPE","LION","Lions Rump",-62.1331,-58.1229,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","1","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","1","1","NA","NA","NA","NA","NA","NA","NA","NA","NA"
57,"Pygoscelis_papua","GEPE","LLAN","Llano Point",-62.176,-58.446,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","1","1","1","1","1","NA","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","NA","NA","NA","NA","1","1","NA","NA","1","NA","NA","NA","NA","NA","NA"
58,"Pygoscelis_papua","GEPE","LOCK","Port Lockroy",-64.8231,-63.484,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","NA","1","1","NA","NA"
59,"Pygoscelis_papua","GEPE","LOOK","Cape Lookout",-61.278,-55.205,"Elephant Island","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","1","NA","1","1","NA","NA","NA","NA"
60,"Pygoscelis_papua","GEPE","LOUB","Loubat Point",-65.0776,-63.9265,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","1","1","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA"
61,"Pygoscelis_papua","GEPE","MADD","Madder Cliff (Joinville Island)",-63.2989,-56.4831,"Northeast Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","1","NA","1","NA","NA"
62,"Pygoscelis_papua","GEPE","MADI","Madder Cliff Island",-63.306,-56.499,"Northeast Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","1","NA","1"
63,"Pygoscelis_papua","GEPE","MIKK","Mikkelsen Harbor (Trinity Island)",-63.9022,-60.791,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","1","NA","1","NA","1","1","1","1","1","1","1","1"
65,"Pygoscelis_papua","GEPE","MOOT","Moot Point",-65.2062,-64.078,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","1","1","1","1","1","NA","1","1","1","1","NA","1","NA","NA"
66,"Pygoscelis_papua","GEPE","MUCK","Muckle Bluff",-61.157,-54.86,"Elephant Island","48.1","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
67,"Pygoscelis_papua","GEPE","NEKO","Neko Harbor (Andvord Bay)",-64.8383,-62.5327,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","1","1","NA","NA","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
68,"Pygoscelis_papua","GEPE","NOBL","Noble Rocks",-64.7849,-63.4335,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","1","NA","1","1","1"
