"ID","Binomial","Species_id","Site_ID","Site_name","Latitude","Longitude","Region","Ccamlr_id","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
146,"Pygoscelis_antarcticus","CHPE","INAC","Inaccessible Island",-60.5667,-46.7333,"South Orkney Islands","48.2",175.182245357747,192.465299905101,211.337507280202,231.873067361474,254.860238220566,277.463091879577,304.909548193842,334.657419816103,380.43988554008,430.061839194829,468.937344182249,512.208084971682,555.164469302047,602.853845933775,748.38273168787,877.818165181176,1048.66899300141,998.25005251859,987.452321429734,1018.00500533777,933.279167129532,908.18720116181,974.29147708472,943.884514782355,957.242894819106,985.678489144146,973.726854650585,1000.35105848493,1045.39268153458,1066.55430044903,1129.50383711218,1098.38377080691,1255.48132228201,1259.93519481116,1254.19887380248,1265.73112618202,1360.02170576823,1349.95670107318,1509.86031317178,1464.48138765803,1572.28235049066,1749.77575865208,1779.09497326595,1918.06160978622,2252.26389516632,2218.5922617401,2323.66308088633,1896.64330724985,1894.40039171011,2024.94614063122
148,"Pygoscelis_antarcticus","CHPE","IOLB","Isles of Litwin Bay",-61.99,-58.569,"South Shetland Islands","48.1",4853.69602881854,5305.49285902708,5795.67681912678,6349.54105454669,6879.32832214355,7529.73550449201,8217.86138324505,9023.11988927462,10261.1826541845,11531.6498138975,12600.8840418987,11496.4882291913,10373.0065409453,9476.64891575876,9850.15329603613,9607.18771261562,9662.36539795829,8151.12769574852,7157.79137186467,6535.3432019655,5322.17702843869,4587.93493890724,4381.26532776847,3767.56419626172,3391.4260392092,3105.12526412511,2724.50122377649,2519.2199715729,2342.9613029109,2117.78053094334,2004.86465764509,1730.57822478483,1766.47102336904,1572.34786989066,1395.34831190379,1268.84121541327,1301.43935405006,1246.15118579547,1317.63239470059,1229.39776976594,1240.8689528858,1301.26804514808,1250.7739648498,1270.28388503075,1414.95356542546,1334.01157476348,1330.86304206484,1043.6956932375,996.083224399244,1013.708673809
149,"Pygoscelis_antarcticus","CHPE","JACO","Jacobs Ladder",-61.152,-54.737,"Elephant Island","48.1",6019.09522737216,5781.22361780473,5557.86868358602,5375.60075265865,5205.56483957461,5027.96837482653,4861.20358638492,4730.40318166711,4765.72618315346,4701.32393960829,4528.78070595976,4376.92170596851,4152.28117050249,3969.10971953187,4357.07218953805,4489.63239889115,4759.92591393723,4263.69847449822,3966.56011623629,3833.18664822653,3290.74058250313,3011.4193506892,3034.36230643954,2762.99664834758,2620.72170401012,2520.39065820724,2354.12882916673,2267.5302124985,2243.42107097183,2151.85999871342,2157.11157152568,1975.33291208065,2120.46477480174,2005.28950767353,1869.3036657046,1781.14228955973,1789.6145410229,1680.8061542001,1756.6159750989,1616.95617169969,1632.18697122092,1697.42142530073,1604.98395227433,1632.67596209451,1784.63250042674,1674.22202117738,1607.36392882513,1199.67593102911,1090.57125052125,1064.1821136169
150,"Pygoscelis_antarcticus","CHPE","JACP","Jacques Peak",-64.509,-61.849,"Central-west Antarctic Peninsula","48.1",0.491266211440437,0.537122544218538,0.58363859152263,0.641637887327924,0.707303699091797,0.77898838257842,0.852524984399452,0.938998691005697,1.06268432126958,1.1869623857131,1.30590007564643,1.42437724065875,1.53585443286849,1.662595778964,2.07283455324283,2.41366327134136,2.89895111836315,2.89825668158496,3.03811779401908,3.34159993836842,3.24692299559684,3.37382209021576,3.82442459208717,3.9506272266781,4.28486314668768,4.68021265652845,4.93172715087992,5.41160544479636,6.0368667509392,6.51777281087073,7.33063818100783,7.61632098507447,9.22957494436412,9.80904449267646,10.363059972079,11.2436925689721,12.8391151631136,13.5466497250699,16.1572546083351,16.6760916997946,18.9804420844539,17.0660248212128,14.0325621657231,18.1271931353524,25.4457527955095,30.2938086612933,37.9961228969766,37.0808773983781,58.8481940775546,59.5737291649245
154,"Pygoscelis_antarcticus","CHPE","JING","Jingle Island",-65.428814,-65.320722,"Southwest Antarctic Peninsula","48.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99991503901004,2.0628075029296,2.29367854056031,2.16992206095677,2.17111702242313,1.68066989289006,1.61180343348003,1.64711155571775
156,"Pygoscelis_antarcticus","CHPE","JOUB","Joubin Islands",-64.7744,-64.3992,"Central-west Antarctic Peninsula","48.1",9.52710407125364,10.393065623727,11.3874644581182,12.4571838592421,13.6835710930289,15.0028460225412,16.3331529593495,17.9798524619904,20.5213722754276,22.9953012546661,20.971906325723,18.9832430021361,17.0479173940452,23.9325842108624,23.0033817630513,20.4053927939848,18.5750066673894,16.7311677802547,15.8668794184681,15.6216166554502,13.646806450118,12.7169235398112,13.0383103258273,12.143135580025,11.7544798097199,11.4240147890649,10.7575879852992,10.6187487819803,10.6447712554862,10.2268853759969,10.3442016907909,9.59503840614608,10.5650561062305,10.136253882909,9.73695815565353,9.46625101955653,9.7029196756735,9.28687000901687,9.85783437606876,9.16799379493192,9.30379778441339,9.83406544107895,9.52354993686303,9.83662891450599,10.8576075639535,10.1627189318256,10.1182408330657,7.8674817381038,7.53121489941473,7.66507004577079
159,"Pygoscelis_antarcticus","CHPE","JPTV","Jameson Point (vicinity)",-63.296,-62.2583,"South Shetland Islands","48.1",8778.47074196601,9649.53398531441,10544.3273887578,11610.5479373552,12606.854804099,13821.108827292,15154.64310047,16551.690221108,18755.9565076261,20951.8782865093,23040.6726843901,25185.3339224476,27228.2542015315,29585.7331690414,36654.3717502286,43056.0797906181,51397.6722312614,42712.2589672919,36987.2386049532,33357.014116938,26788.4964090587,22807.701664413,21351.2388826271,18096.3736820599,16026.3142034202,14333.8734788115,12421.988872044,11189.7405204988,10273.3297020428,9163.9749364144,8507.40443160596,7210.5514891427,7210.49756446692,6335.49179994536,5542.34618996053,4881.35788003883,4539.25106377743,3948.29606251005,3849.30637662988,3294.14864950464,3055.91834053354,2953.83921132505,2611.07287902074,2671.64315764257,2981.97669393408,2816.83080677927,2811.26453344124,2188.11477963933,2081.11177463823,2098.59119602742
160,"Pygoscelis_antarcticus","CHPE","KAYR","Kay Rock",-64.126,-60.935,"Central-west Antarctic Peninsula","48.1",1.86322260856365,2.04508237527229,2.24786910364086,2.4596551793761,2.69004826049279,2.94390242895778,3.23082232810845,3.55412970102428,4.05023251397955,4.5660120097605,4.99866021822767,5.42745560620173,5.84033479458556,6.37853683683656,7.94069676692685,9.28660783664958,11.2163884804094,11.2618962214816,11.8218122290135,12.8593064428541,12.4492460404601,12.8995379509541,14.6637285812187,15.1481825954033,16.4378541687475,17.9611887842879,18.9917199442296,21.008602363977,20.8603319071755,20.3502965188471,20.6239230242373,19.1757364506702,20.9085036692393,20.0463760388186,19.2066274145223,18.6332127630479,19.1640262261787,18.2632568547463,19.3447852685266,17.8870585088377,0,0,0,0,0,0,0,0,0,0
161,"Pygoscelis_antarcticus","CHPE","KELL","Kellick Island",-61.9186,-58.3928,"South Shetland Islands","48.1",9972.84905474187,10957.9599532905,12098.3443279681,13300.5676146399,14573.1730370378,15972.7002121105,17473.0322552762,19209.9117092927,21709.7182821691,24485.1294031115,26952.5167622762,27183.901474563,27075.7065320532,27120.354288528,31198.0530924906,33644.869453487,37061.6715372739,31399.3121425194,27602.8890286212,25296.8888130534,20580.8507096829,17741.8236907372,17030.0484529422,14692.4923665919,13351.3476003367,12227.7406349151,10802.4761120986,9847.57745415413,9134.85804768547,8300.31707068186,7738.58376567367,6742.44320864311,6895.93207220304,6184.2623154572,5528.28036904426,5004.07824445041,5156.31542064214,4925.29643829813,5231.41958496504,4867.42776830726,4956.12624716732,5244.3223947811,5009.97924238939,5136.89370603268,5752.44263560039,5440.07353492344,5440.15258562999,4257.06993837677,4086.89552316787,4149.9948820215
162,"Pygoscelis_antarcticus","CHPE","KETL","Ketley Point",-64.7066,-62.7631,"Central-west Antarctic Peninsula","48.1",75.4452249005719,83.0405778430646,91.7918265327943,101.716792726401,111.81231528132,123.085023208576,134.33380822754,148.895068526669,169.901608018483,191.259299261163,209.999197009304,228.56633941399,243.469738156478,263.249766609999,311.777392196215,346.423463329839,393.294094173345,378.127683155678,383.887582541365,400.333944910006,370.192546424038,364.55197609845,398.283153542144,389.850329316496,400.429369316289,419.168541740862,418.974090583389,433.981271278969,462.001341952496,476.415095087195,510.727622299035,502.293636290674,584.546351208709,587.886439052443,596.48853003735,611.37679618722,666.925228189632,673.088178612764,755.167503497522,746.692370698368,802.649981348527,900.338866853135,918.671310250849,999.249187522095,1107.60881131716,1047.50852685794,1044.41276585019,810.212659432352,774.6083805317,791.448647025423
163,"Pygoscelis_antarcticus","CHPE","KITC","Kitchen Point",-62.387,-59.347,"South Shetland Islands","48.1",450.346587318666,492.587280663138,541.596063438182,595.718325543348,650.648966106525,714.580066768831,788.7842091527,863.557810906355,981.013969139896,1107.70226932517,1208.08220661929,1314.40567424044,1406.54463366222,1531.49797755662,1911.91276026271,2243.74712550832,2694.08015387789,2400.72271012641,2221.69124688526,2138.67668996749,1818.15879724823,1649.83524889191,1651.1996055246,1486.99827252378,1416.94281817662,1361.68053253872,1257.18087120764,1218.7772496685,1188.84462471285,1150.166382457,1141.5548295533,1038.64374021538,1108.01683120568,1038.69936497432,967.541310502776,913.941306983912,909.679154474375,849.221963350064,887.719163363732,805.086399382586,804.108308752623,837.724676525691,788.43130970259,796.741237833974,872.284533964593,806.14333123879,806.203879116152,623.707773881934,596.604164953794,609.740452894633
169,"Pygoscelis_antarcticus","CHPE","LION","Lions Rump",-62.1331,-58.1229,"South Shetland Islands","48.1",3.77077559441692,4.14135332771351,4.56808263713984,5.02662687174921,5.53627439135207,6.04740909960288,6.60712968115011,7.26799742556619,8.1406488321239,9.14011372671281,10.0182466297764,12.0289548983257,18.1890455134432,27.6392454568447,48.483694783857,79.147417185198,133.508411281063,97.9944478371776,74.9986307456994,60.3031063223467,43.1583307517349,32.4669910619657,26.9623586232829,20.2884709693464,15.9569244094369,7.00344427929836,3.01728812141208,3.350935737775,3.76435018634216,4.11634250103961,4.67068975558194,4.88358259016814,5.99751997684287,6.49872642881468,6.91598356461409,7.5015829124774,8.64932941035776,9.22151493872164,11.050191169866,23.9311694534194,31.9503561558274,33.6797291590614,32.5807141626638,33.6477109905554,37.4725264893003,35.708859242622,35.4979160994129,27.5551039009147,26.2398651672791,26.7089561703887
170,"Pygoscelis_antarcticus","CHPE","LITW","Litwin Bay (southwest of Davey Point)",-61.987,-58.565,"South Shetland Islands","48.1",3185.4000219648,3481.79158748255,3810.06740106308,4183.92313562651,4618.73455983117,5077.77584851207,5546.71878509808,6070.49709866515,6897.06817733575,7741.84745085356,8497.8594758965,7555.9350800631,6618.66650654261,5820.85195166291,5877.71969629049,5570.87864069082,5440.83717870125,4468.0731184441,3810.07676175797,3360.25667977694,2661.03606795242,2249.83295960997,2072.58376248854,1734.85209096994,1521.91575843067,1349.1476967974,1155.09002466565,1027.20959539229,929.13522120232,812.220754347845,740.169864675757,620.208984728364,610.074647675843,527.880177101209,452.671496343045,395.753136790586,403.41172507461,384.711525648768,410.599538936372,380.889754072078,387.405793071052,407.389008605696,396.347539407882,405.299971031976,449.546194314316,427.299635101459,427.422432841868,334.656143465204,319.374412808253,324.524949280823
171,"Pygoscelis_antarcticus","CHPE","LLAN","Llano Point",-62.176,-58.446,"South Shetland Islands","48.1",150.804934011536,165.317604027797,182.669076537406,200.562574568272,219.608793923602,239.635483462979,261.377562582176,286.19293575369,300.025003836311,314.241404274108,348.075883902284,240.800822630518,279.591996430373,250.919378671263,259.354855441825,281.603985462348,218.476802292104,208.799898121976,166.744115110052,100.852897426875,37.0170470266128,14.1174730905625,21.832054248358,7.01895350137475,4.00856922795631,2.99843629880143,2.00715240064952,0,0,0,0,0,0,0,0,0,0,4.00220708126146,0,0,0,0,7.99854642145045,8.6213466690807,10.091243359548,9.99523016396043,9.95002023799104,7.73483683402912,7.35254358008575,7.49154247088187
172,"Pygoscelis_antarcticus","CHPE","LLOY","Cape Lloyd",-61.1298,-54.0103,"Elephant Island","48.1",59.8709394155666,65.7075761588288,72.1994929607563,79.6317032882569,87.0290666315639,95.8085677025453,104.818742382961,109.070440209664,117.504682284337,125.071715316373,130.79675334579,135.032661111265,137.901925131003,141.665307010929,166.773731245689,184.301553985328,209.376705380607,200.306327169693,200.774126098167,207.387999506147,190.788471017323,187.063291254645,202.24544791666,196.626791592812,201.583201828368,210.024060940514,209.773767800297,218.328166113258,228.881826512332,234.829658507502,251.850140736571,247.982317392329,287.224948839422,292.48549622309,294.114693522594,300.130966379392,327.480622097868,332.141048051025,375.021715782067,369.398228970403,401.037609538859,425.741188498668,412.713318320638,425.758243332397,475.272781380717,446.911190773988,447.19999108318,347.32799220553,330.941563833316,335.996190613995
175,"Pygoscelis_antarcticus","CHPE","LOOK","Cape Lookout",-61.278,-55.205,"Elephant Island","48.1",56.1165589021847,61.0147081419893,67.1478091423843,73.9465003825949,80.8902277561511,88.7197404984053,96.4679990549013,106.449529097438,120.821337385815,135.987818215322,149.728323839806,164.524295348545,176.86988580956,192.533024648602,239.146039952261,282.010638904168,340.131180425702,342.897683804442,360.888595065764,391.818965805823,383.76675513614,394.046720452182,449.454148506184,462.494613060464,499.797236005654,548.714076959373,575.267676037249,629.248921311857,697.100969239189,750.367730051367,845.038809608926,873.069675955621,1065.95746167963,1136.46149459733,1210.66940554517,1303.55863367259,1478.52410177387,1567.57681458501,1862.34395508391,1928.63159646257,2170.74823742099,2538.70604749373,2700.25524577832,3077.94284045623,3788.11854767096,3220.95105761716,2870.18526703931,2143.03445624499,1963.19556809598,1914.81341592958
176,"Pygoscelis_antarcticus","CHPE","MABE","Mabel Island",-60.675,-44.701,"South Orkney Islands","48.2",139.709163725763,152.503072775167,167.666771857258,184.173657053059,202.270462304122,221.037652973844,241.633388446543,266.106584440904,300.349280653355,337.804326921494,371.352353375644,406.801008416462,437.623055927644,474.483715977148,551.033648085064,600.172653462618,668.274422708614,630.636381238399,620.342423796606,629.647264872012,570.623597698956,551.029135150842,587.525842008822,567.053567526109,572.676603237951,587.190415743639,575.44385534286,585.384642821886,608.257325006302,614.370987009295,644.063526905992,625.559852231044,708.290760471059,707.439836339084,703.036720433904,708.621164037302,757.495516756412,753.316512641493,837.899926061826,807.909168472529,854.384986213201,935.505486238138,944.378705477372,1012.21858437782,1170.01920609462,1152.08305312437,1201.35299894259,972.631635726887,972.793501115403,1031.13561911688
178,"Pygoscelis_antarcticus","CHPE","MANS","Mansfield Point",-60.642,-45.74,"South Orkney Islands","48.2",6.14552285533344,6.77801250283639,7.41262520547095,8.1166746101004,8.91485736409884,9.82668304261661,10.7775068145318,11.777233355298,13.4230372408611,15.1830413249182,16.5776717779716,18.0367876123973,19.4642045296054,20.9669146884412,24.7009198555726,26.9072933060847,30.362259796347,28.8600354832057,28.5820039580409,29.235562378775,26.8868140608857,26.0710088612116,27.9243665115045,26.864218526881,27.5315927090192,28.4810004090178,28.1644181152172,29.0305220252588,30.5279422333325,30.9494729823255,32.7671056392773,32.0366642363238,36.5348502729125,36.5573540479943,36.397566834904,36.8208835100309,39.7699398077095,39.7345209930277,44.5709143302062,43.119984574101,45.5551327160998,50.2522444952453,51.1323976713081,52.3938312316581,58.3399863692791,55.511048636037,55.0700496768809,43.1415300328789,41.3927419388472,42.2236311271953
