"ID","Binomial","Species_id","Site_ID","Site_name","Latitude","Longitude","Region","Ccamlr_id","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"145","Pygoscelis_antarcticus","CHPE","HYDS","Hydrurga Rocks South","-64.15","-61.6262","Central-west Antarctic Peninsula","48.1","111.865480736212","122.309836908127","133.389646573298","146.363044993234","160.505792030779","176.191112194707","193.605598249451","212.811208851977","242.089217961263","272.177746760565","299.411122096915","326.818420626115","349.343429364908","379.481337374379","473.236338571795","556.136298378969","594.166777429444","538.932467286364","509.284942970893","499.707028313196","436.599175586405","405.07755204235","417.823287739082","386.124658408715","373.949546568074","368.289478640336","348.480957799428","341.927542934634","338.716078273327","327.434608718843","329.338562951871","306.03709792117","332.029410356758","317.368246413605","299.412972962661","290.525230194366","298.376760205116","283.583224452082","299.590790467629","279.200903699144","283.131757998233","298.340745311846","286.630052801921","293.776393257394","326.063855325574","306.82700596318","306.256106984245","271.463654114391","297.617992785936","346.913058840989"
"146","Pygoscelis_antarcticus","CHPE","INAC","Inaccessible Island","-60.5667","-46.7333","South Orkney Islands","48.2","175.182245357747","192.465299905101","211.337507280202","231.873067361474","254.860238220566","277.463091879577","304.909548193842","334.657419816103","380.43988554008","430.061839194829","468.937344182249","512.208084971682","555.164469302047","602.853845933775","748.38273168787","877.818165181176","1048.66899300141","998.25005251859","987.452321429734","1018.00500533777","933.279167129532","908.18720116181","974.29147708472","943.884514782355","957.242894819106","985.678489144146","973.726854650585","1000.35105848493","1045.39268153458","1066.55430044903","1129.50383711218","1098.38377080691","1255.48132228201","1259.93519481116","1254.19887380248","1265.73112618202","1360.02170576823","1349.95670107318","1509.86031317178","1464.48138765803","1572.28235049066","1749.77575865208","1779.09497326595","1918.06160978622","2252.26389516632","2218.5922617401","2323.66308088633","1896.64330724985","1894.40039171011","2024.94614063122"
"147","Pygoscelis_antarcticus","CHPE","INTE","Intercurrence Island","-63.933","-61.416","Central-west Antarctic Peninsula","48.1","106.021662498995","116.160173626773","128.343129679887","141.905376689947","156.03439755182","170.801536893326","187.248198585138","205.6382554379","234.447923585926","266.015316074369","291.262365681741","321.274001304387","348.587073223919","377.437793366924","471.488288678118","549.76397129763","591.364940184674","532.998595074625","505.507614488245","497.331773794031","432.951603417318","402.361656895542","411.24711061932","379.323964674134","367.950652373066","362.123180193432","339.023847539274","331.938297011336","331.948206325554","323.309104551795","328.120224190423","305.196324763249","331.226341952539","318.144578169812","302.386460325163","292.180969086228","297.502191013883","285.766414983234","304.289102691836","279.86493223156","285.973900344871","301.054041834654","287.707470211684","295.0598977058","331.035373982179","310.816427800063","310.011014724662","241.82538534417","229.431365850433","233.352485393549"
"148","Pygoscelis_antarcticus","CHPE","IOLB","Isles of Litwin Bay","-61.99","-58.569","South Shetland Islands","48.1","4853.69602881854","5305.49285902708","5795.67681912678","6349.54105454669","6879.32832214355","7529.73550449201","8217.86138324505","9023.11988927462","10261.1826541845","11531.6498138975","12600.8840418987","11496.4882291913","10373.0065409453","9476.64891575876","9850.15329603613","9607.18771261562","9662.36539795829","8151.12769574852","7157.79137186467","6535.3432019655","5322.17702843869","4587.93493890724","4381.26532776847","3767.56419626172","3391.4260392092","3105.12526412511","2724.50122377649","2519.2199715729","2342.9613029109","2117.78053094334","2004.86465764509","1730.57822478483","1766.47102336904","1572.34786989066","1395.34831190379","1268.84121541327","1301.43935405006","1246.15118579547","1317.63239470059","1229.39776976594","1240.8689528858","1301.26804514808","1250.7739648498","1270.28388503075","1414.95356542546","1334.01157476348","1330.86304206484","1043.6956932375","996.083224399244","1013.708673809"
"149","Pygoscelis_antarcticus","CHPE","JACO","Jacobs Ladder","-61.152","-54.737","Elephant Island","48.1","6019.09522737216","5781.22361780473","5557.86868358602","5375.60075265865","5205.56483957461","5027.96837482653","4861.20358638492","4730.40318166711","4765.72618315346","4701.32393960829","4528.78070595976","4376.92170596851","4152.28117050249","3969.10971953187","4357.07218953805","4489.63239889115","4759.92591393723","4263.69847449822","3966.56011623629","3833.18664822653","3290.74058250313","3011.4193506892","3034.36230643954","2762.99664834758","2620.72170401012","2520.39065820724","2354.12882916673","2267.5302124985","2243.42107097183","2151.85999871342","2157.11157152568","1975.33291208065","2120.46477480174","2005.28950767353","1869.3036657046","1781.14228955973","1789.6145410229","1680.8061542001","1756.6159750989","1616.95617169969","1632.18697122092","1697.42142530073","1604.98395227433","1632.67596209451","1784.63250042674","1674.22202117738","1607.36392882513","1199.67593102911","1090.57125052125","1064.1821136169"
"150","Pygoscelis_antarcticus","CHPE","JACP","Jacques Peak","-64.509","-61.849","Central-west Antarctic Peninsula","48.1","0.491266211440437","0.537122544218538","0.58363859152263","0.641637887327924","0.707303699091797","0.77898838257842","0.852524984399452","0.938998691005697","1.06268432126958","1.1869623857131","1.30590007564643","1.42437724065875","1.53585443286849","1.662595778964","2.07283455324283","2.41366327134136","2.89895111836315","2.89825668158496","3.03811779401908","3.34159993836842","3.24692299559684","3.37382209021576","3.82442459208717","3.9506272266781","4.28486314668768","4.68021265652845","4.93172715087992","5.41160544479636","6.0368667509392","6.51777281087073","7.33063818100783","7.61632098507447","9.22957494436412","9.80904449267646","10.363059972079","11.2436925689721","12.8391151631136","13.5466497250699","16.1572546083351","16.6760916997946","18.9804420844539","17.0660248212128","14.0325621657231","18.1271931353524","25.4457527955095","30.2938086612933","37.9961228969766","37.0808773983781","58.8481940775546","59.5737291649245"
"151","Pygoscelis_antarcticus","CHPE","JAME","Cape James","-63.0903","-62.6979","South Shetland Islands","48.1","1853.84544447037","2025.21098524403","2212.22344292065","2444.31807948625","2676.7059774506","2944.95403536461","3223.87403652848","3537.24157542427","4030.09357488112","4549.46260509158","5038.91761664161","5532.68626079793","5932.68875603593","6435.04845819272","8046.10318576375","9434.50703112793","11204.7893305134","10233.0749265956","9803.65228388936","9649.94873135755","8392.62499017728","7747.3658546026","7925.82579048143","7333.82378817446","7128.71428440543","7018.62732858291","6633.11736936477","6550.11907436957","6550.23798832169","6324.43371278857","6349.86819812408","5924.44436591552","6468.34334895335","6156.08274245978","5855.01061355937","5697.50162050736","5865.07578647677","5559.67636281112","5900.88902837417","5450.00345233732","5561.42523846813","5860.66543422024","5630.05549655844","5774.00463610701","6487.87654994534","6159.34047273955","6142.57552784737","4768.48372500981","4547.27531510978","4599.84892673185"
"152","Pygoscelis_antarcticus","CHPE","JAQU","Jaquinot Rocks","-63.441","-58.421","Northwest Antarctic Peninsula","48.1","5.16225313200727","5.6951071162428","6.21061505625549","6.77836877182229","7.46578281221213","8.1901511981349","8.94192594531432","9.91608396690007","11.3311741167241","12.744596213804","14.0342163475656","15.2620552110157","16.5308274518313","17.9431410405452","22.4567218670189","26.1042527534988","31.3910588034851","31.5887460816353","33.5600283642966","36.5284004137073","35.8411620591207","33.2467445573847","34.1040061278402","31.4110927813624","30.3186113509552","29.693682416929","28.1146397096025","27.4433753086949","27.2320131070966","26.2556670146803","26.5127756639944","24.5186025988371","26.6930098567306","25.301682216025","24.2428134925305","23.5684615303361","23.9416916020523","22.6567583876255","24.1002935902194","22.4196986908354","22.798096028218","23.8933764794778","22.961769608535","23.5840776291033","26.3020367209758","24.8793082070458","24.9000491377382","19.2934553615769","18.3909326781221","18.6173205119671"
"153","Pygoscelis_antarcticus","CHPE","JESS","Jessie Bay","-60.719","-44.694","South Orkney Islands","48.2","29.4126046340513","32.3290355252341","35.5030555322137","39.1819188221803","42.9431442269614","46.8636146758147","51.3373077889513","56.1536196055605","63.3304973990099","70.8337152345278","78.0142160291724","85.6305328105021","92.1247656772523","100.527917241117","125.018970160985","145.579805570679","174.853050112756","176.671085885416","185.695083204626","202.080400898755","197.953105170606","203.406474290825","231.844305235656","237.411567757942","254.990009716208","277.294675753954","292.666718483428","322.943924147861","361.010086323086","391.365208927474","437.865736888217","449.885803554588","546.117825890377","579.229427705322","617.651988245319","667.248865107219","760.550345836571","804.862257892948","954.728419664305","994.378795934328","1121.95057879315","1324.5882773709","1416.42594697085","1633.50553392068","2037.94671564509","2142.84040137702","2372.53486160551","2072.37116758206","2220.63491879085","2274.84636031237"
"154","Pygoscelis_antarcticus","CHPE","JING","Jingle Island","-65.428814","-65.320722","Southwest Antarctic Peninsula","48.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.99991503901004","2.0628075029296","2.29367854056031","2.16992206095677","2.17111702242313","1.68066989289006","1.61180343348003","1.64711155571775"
"155","Pygoscelis_antarcticus","CHPE","JORG","Jorge Island","-62.3798","-59.7607","South Shetland Islands","48.1","279.666097715893","305.865484979749","334.823832740757","368.00441832545","403.134187542657","443.542990745148","488.669627264087","537.834060149859","605.295988618203","686.828432209081","757.337314961223","827.968265554263","890.521434758072","963.812126222215","1202.43427530347","1405.81438392076","1689.28449692817","1686.09660524773","1782.19292224651","1960.88278262163","1906.96163461743","1979.96542783149","2244.85852056862","2319.39896281292","2507.2691694882","2730.00411307948","2870.26100786152","3154.97718594343","3526.78353177811","3831.54103671685","3874.35455221427","3593.11411585125","3930.4828784309","3736.49387227162","3580.81601559545","3474.83573049072","3553.70475044281","3400.3987191596","3632.2375448112","3372.97061385014","3428.31920627643","3626.60775499598","3514.46246598561","3613.36377808067","4032.38133797371","3819.16713463156","3807.7226104988","2971.59903149661","2851.25507311961","2901.78715934062"
"156","Pygoscelis_antarcticus","CHPE","JOUB","Joubin Islands","-64.7744","-64.3992","Central-west Antarctic Peninsula","48.1","9.52710407125364","10.393065623727","11.3874644581182","12.4571838592421","13.6835710930289","15.0028460225412","16.3331529593495","17.9798524619904","20.5213722754276","22.9953012546661","20.971906325723","18.9832430021361","17.0479173940452","23.9325842108624","23.0033817630513","20.4053927939848","18.5750066673894","16.7311677802547","15.8668794184681","15.6216166554502","13.646806450118","12.7169235398112","13.0383103258273","12.143135580025","11.7544798097199","11.4240147890649","10.7575879852992","10.6187487819803","10.6447712554862","10.2268853759969","10.3442016907909","9.59503840614608","10.5650561062305","10.136253882909","9.73695815565353","9.46625101955653","9.7029196756735","9.28687000901687","9.85783437606876","9.16799379493192","9.30379778441339","9.83406544107895","9.52354993686303","9.83662891450599","10.8576075639535","10.1627189318256","10.1182408330657","7.8674817381038","7.53121489941473","7.66507004577079"
"157","Pygoscelis_antarcticus","CHPE","JPTI","Jameson Point Islands","-63.331","-62.248","South Shetland Islands","48.1","498.072374562321","544.087696511474","595.739970724449","657.952404231785","722.295109087447","792.708106541814","875.423694662506","962.98403470029","1089.02018609284","1220.80269553084","1348.80480132311","1477.76897203154","1604.422701534","1735.93329396544","2165.73469440139","2517.30372613883","3022.02542992988","2703.36405100847","2573.85692256234","2515.55800725752","2201.45860097205","2057.73086857603","2099.32363631701","1947.57903661811","1879.14473229479","1837.64770624571","1735.51064931696","1699.79017871742","1696.26664710827","1645.94928214706","1668.18181017596","1546.44808508751","1686.45881940403","1607.40762449784","1537.47943312094","1490.77808071322","1520.03847324645","1457.10524230585","1551.65241915169","1444.84382849556","1472.90360109509","1553.72116641028","1491.04301306185","1527.77866497365","1704.05781843921","1609.12380189225","1588.66755187839","1233.00821232576","1174.63733543782","1195.11553807277"
